diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
570,,Pedernales,Dominican Republic,,a86c45
571,,Lac,Chad,,c9892a
572,,Borno,Nigeria,,e6b4b2
573,,Al Jahrah,Kuwait,,e5f6ad
574,,Al-Basrah,Iraq,,f0e52b
575,,Al-Muthannia,Iraq,,ffeabd
576,,Ahuachapán,El Salvador,,a7aeed
577,,Jutiapa,Guatemala,,fde926
578,,Santa Ana,El Salvador,,a8849b
579,,Chiquimula,Guatemala,,258be1
580,,Nusa Tenggara Timur,Indonesia,,"069d3b"
581,,Ambeno,East Timor,,c6e19e
582,,Bobonaro,East Timor,,46922a
583,,Cova Lima,East Timor,,9ad6aa
584,,Sarawak,Malaysia,,f5deae
585,,Temburong,Brunei,,a9a1d5
586,,Kalimantan Barat,Indonesia,,605ff7
587,,Salzburg,Austria,,766ebc
588,,Belluno,Italy,,daca41
589,,Kärnten,Austria,,30bb38
590,,Udine,Italy,,"08b255"
591,,Monaco,Monaco,,"349389"
592,,Timbuktu,Mali,,dbe272
593,,Adrar,Algeria,,acc3e0
594,,Kranjska Gora,Slovenia,,"076a0c"
595,,Bovec,Slovenia,,"04ecb1"
596,,Kobarid,Slovenia,,b2eeb7
597,,Tolmin,Slovenia,,"08c543"
598,,Kanal,Slovenia,,6aca97
599,,Brda,Slovenia,,3435c3
600,,Gorizia,Italy,,d490d7
601,,Nova Goriška,Slovenia,,b2f627
602,,Šempeter-Vrtojba,Slovenia,,c3992e
603,,Miren-Kostanjevica,Slovenia,,d86ea6
604,,Komen,Slovenia,,9cf81d
605,,Trieste,Italy,,c361bc
606,,Sežana,Slovenia,,44c4c1
607,,Hrpelje-Kozina,Slovenia,,dc82d6
608,,Koper,Slovenia,,996a7f
609,,Maputo,Mozambique,,d7a728
610,,Lubombo,Swaziland,,"00ac8e"
611,,Muyinga,Burundi,,8ebda5
612,,Eastern,Rwanda,,f76a89
613,,Kirundo,Burundi,,f29c21
614,,Southern,Rwanda,,851ddf
615,,Ngozi,Burundi,,58d4d1
616,,Cibitoke,Burundi,,7750ca
617,,Western,Rwanda,,5d44ee
618,,Kayanza,Burundi,,eb6fdc
619,,Rakhine,Myanmar,,cdc0d6
620,,Chittagong,Bangladesh,,b73dfe
621,,Chin,Myanmar,,85fc37
622,,Pyrénées-Atlantiques,France,,3871bd
623,,Navarra,Spain,,a733fa
624,,Gipuzkoa,Spain,,48ab2f
625,,Huesca,Spain,,"233509"
626,,Haute-Garonne,France,,45645a
627,,Lérida,Spain,,185c29
628,,Hautes-Pyrénées,France,,42e77b
629,,Ariège,France,,"051e4e"
630,http://en.wikipedia.org/wiki/Ordino,Ordino,Andorra,,9cc138
631,http://en.wikipedia.org/wiki/Canillo,Canillo,Andorra,,b7bb35
632,,Pyrénées-Orientales,France,,abd815
633,http://en.wikipedia.org/wiki/Encamp,Encamp,Andorra,,26dd0d
634,http://en.wikipedia.org/wiki/La_Massana,La Massana,Andorra,,6766aa
635,,Gerona,Spain,,6a10bb
636,http://en.wikipedia.org/wiki/Sant_Juli%C3%A0_de_L%C3%B2ria,Sant Julià de Lòria,Andorra,,c5ab0b
637,http://en.wikipedia.org/wiki/Escaldes-Engordany,Escaldes-Engordany,Andorra,,a53240
638,,Badakhshan,Afghanistan,,4c27ce
639,,Kentriki Makedonia,Greece,,"0f9661"
640,,Novo Selo,Macedonia,,4ffce0
641,,Dojran,Macedonia,,"67e103"
642,,Valandovo,Macedonia,,"291597"
643,,Strumitsa,Macedonia,,9b698e
644,,Bogdanci,Macedonia,,8c7bbb
645,,Gevgelija,Macedonia,,5e9f92
646,,Kavadartsi,Macedonia,,"0ff39b"
647,,Novaci,Macedonia,,303ed4
648,,Prilep,Macedonia,,443cb0
649,,Bitola,Macedonia,,55b37c
650,,Gnjilane,Kosovo,,"884d24"
651,,Lipkovo,Macedonia,,55743c
652,,Vitina,Kosovo,,30ef30
653,,Čučer Sandevo,Macedonia,,eaae33
654,,Kačanik,Kosovo,,ab233b
655,,Gjorče Petrov,Macedonia,,3d2d8c
656,,Saraj,Macedonia,,26408f
657,,Jegunovce,Macedonia,,b4288d
658,,Štrpce,Kosovo,,2f37d1
659,,Tearce,Macedonia,,"0ff803"
660,,Tetovo,Macedonia,,68264b
661,,Bogovinje,Macedonia,,3a066b
662,,Vrapcište,Macedonia,,be3159
663,,Pcinjski,Republic of Serbia,,"875715"
664,http://en.wikipedia.org/wiki/Municipality_of_Kriva_Palanka,Kriva Palanka,Macedonia,,"2291d2"
665,http://en.wikipedia.org/wiki/Municipality_of_Rankovce,Rankovce,Macedonia,,"841172"
666,,Staro Nagoričane,Macedonia,,fae0b2
667,,Kumanovo,Macedonia,,b5dc4e
668,,Vidin,Bulgaria,,192fc0
669,,Borski,Republic of Serbia,,5c0492
670,,Zajecarski,Republic of Serbia,,17c276
671,,Pirotski,Republic of Serbia,,5dd9db
672,,Pernik,Bulgaria,,2dea61
673,,Sofia,Bulgaria,,9f396f
674,,Montana,Bulgaria,,"0d7de1"
675,,Jablanicki,Republic of Serbia,,8fecb2
676,,Kyustendil,Bulgaria,,dc6a70
677,,Delčevo,Macedonia,,71a3cb
678,,Makedonska Kamenica,Macedonia,,9fe859
679,,Blagoevgrad,Bulgaria,,ca9c26
680,,Berovo,Macedonia,,fccb3c
681,,Pehčevo,Macedonia,,1595af
682,http://en.wikipedia.org/wiki/Dubrova%C4%8Dko-neretvanska_%C5%BEupanija,Dubrovacko-Neretvanska,Croatia,,"08d986"
683,,Herceg Novi,Montenegro,,"246819"
684,,Herzegovina-Neretva,Bosnia and Herzegovina,,556f39
685,,Trebinje,Bosnia and Herzegovina,,3328bd
686,,Ntungamo,Uganda,,109a0c
687,,Isingiro,Uganda,,7f5d04
688,,Northern,Rwanda,,f79921
689,,Kabale,Uganda,,"07a96b"
690,,Kisoro,Uganda,,c06d06
691,,Guantanamo Bay USNB,US Naval Base Guantanamo Bay,,10a5ab
692,,Guantánamo,Cuba,,e555eb
693,,Uttarakhand,India,,53e3a7
694,,Leposavić,Kosovo,,"548731"
695,,Raški,Republic of Serbia,,e4bb4c
696,,Pomoravski,Republic of Serbia,,"0cb929"
697,,Toplicki,Republic of Serbia,,8a0e11
698,,Podujevo,Kosovo,,99bcfc
699,,Zubin Potok,Kosovo,,afd483
700,,Zvečan,Kosovo,,e5841d
701,,Istok,Kosovo,,b4a528
702,,Priština,Kosovo,,b1eec3
703,,Kosovska Kamenica,Kosovo,,d6c651
704,,Rožaje,Montenegro,,f64eac
705,,Peć,Kosovo,,4a47d2
706,,Berane,Montenegro,,9c82c7
707,,Plav,Montenegro,,"500e75"
708,,Pljevlja,Montenegro,,ae0eb3
709,,Zlatiborski,Republic of Serbia,,1ecfb4
710,,Bijelo Polje,Montenegro,,e70611
711,,Ocotepeque,Honduras,,"608159"
712,,Chalatenango,El Salvador,,19bc91
713,,Lempira,Honduras,,"07c580"
714,,Cabañas,El Salvador,,d14220
715,,Intibucá,Honduras,,8df707
716,,Morazán,El Salvador,,e7f8a7
717,,La Paz,Honduras,,"788d98"
718,,San Miguel,El Salvador,,50c3d7
719,,La Unión,El Salvador,,2afe45
720,,Valle,Honduras,,5f2c22
721,,Atlántico Norte,Nicaragua,,aba3b6
722,,Olancho,Honduras,,c8ed21
723,,Gracias a Dios,Honduras,,"08419b"
724,,Jinotega,Nicaragua,,7f1171
725,,El Paraíso,Honduras,,82f2b3
726,,Nueva Segovia,Nicaragua,,"0d3180"
727,,Chinandega,Nicaragua,,fb8970
728,,Choluteca,Honduras,,d4c2e4
729,,Madriz,Nicaragua,,5751ec
730,,Esmeraldas,Ecuador,,d5cfea
731,,Nariño,Colombia,,59c330
732,,Carchi,Ecuador,,ba3866
733,,Sucumbios,Ecuador,,6c2979
734,,Putumayo,Colombia,,e995f9
735,,Nickerie,Suriname,,6cd67d
736,,Marowijne,Suriname,,6bc24f
737,,Tarija,Bolivia,,a5cdd4
738,,Boquerón,Paraguay,,217eed
739,,Formosa,Argentina,,df263d
740,,Presidente Hayes,Paraguay,,edfbe1
741,http://en.wikipedia.org/wiki/Central_Department,Central,Paraguay,,2e65f2
742,http://en.wikipedia.org/wiki/Asunci%C3%B3n,Asunción,Paraguay,,e94550
743,,Alto Paraná,Paraguay,,5c572e
744,,Misiones,Argentina,,"0537fb"
745,,Itapúa,Paraguay,,5f0f5e
746,,Ñeembucú,Paraguay,,"185e65"
747,,Chaco,Argentina,,8d317b
748,,Corrientes,Argentina,,e49b8b
749,,Misiones,Paraguay,,b056eb
750,,Santa Cruz,Bolivia,,b137fd
751,,Mato Grosso do Sul,Brazil,,912d2b
752,,Alto Paraguay,Paraguay,,a1d33d
753,,Concepción,Paraguay,,6f2268
754,,Amambay,Paraguay,,"872488"
755,,Canindeyú,Paraguay,,ccb098
756,,Paraná,Brazil,,2823f4
757,,Santa Catarina,Brazil,,470e7a
758,,Zeeland,Netherlands,,bf6276
759,,East Flanders,Belgium,,fa14d4
760,,Noord-Brabant,Netherlands,,2ca65f
761,,Antwerp,Belgium,,88ae63
762,,Limburg,Belgium,,"06997f"
763,,Württemberg,Germany,,eefc9e
764,,Schaffhausen,Switzerland,,5807a6
765,,Thurgau,Switzerland,,d840cc
766,,Zürich,Switzerland,,959a55
767,,Aargau,Switzerland,,f2201f
768,,Basel-Stadt,Switzerland,,3a835d
769,,Basel-Landschaft,Switzerland,,288cc0
770,,Bas-Rhin,France,,4ea06f
771,,Haute-Rhin,France,,b7ee6f
772,,Sankt Gallen,Switzerland,,e57c6b
773,,Vaduz,Liechtenstein,,86b122
774,,Gamprin,Liechtenstein,,4e0928
775,,Solothurn,Switzerland,,c0f168
776,,Jura,Switzerland,,8c6744
777,http://en.wikipedia.org/wiki/Territoire_de_Belfort,Territoire de Belfort,France,,f1c159
778,,Doubs,France,,e07413
779,,Genève,Switzerland,,67d96d
780,,Ain,France,,a8e864
781,,Vaud,Switzerland,,"7143d7"
782,,Jura,France,,72da7f
783,,Neuchâtel,Switzerland,,6e0721
784,,Badajoz,Spain,,fc8001
785,,Évora,Portugal,,4b04a6
786,,Portalegre,Portugal,,61b4a6
787,,Rogašovci,Slovenia,,3621f1
788,,Steiermark,Austria,,c15da1
789,,Cankova,Slovenia,,68053a
790,,Gornja Radgona,Slovenia,,2dace7
791,,Apace,Slovenia,,df7f28
792,,Šentilj,Slovenia,,96ea64
793,,Kungota,Slovenia,,da8ce5
794,,Maribor,Slovenia,,82489c
795,,Selnica ob Dravi,Slovenia,,7c590f
796,,Radlje ob Dravi,Slovenia,,35cf86
797,,Muta,Slovenia,,beb22f
798,,Dravograd,Slovenia,,9e3cfc
799,,Podvelka,Slovenia,,28267a
800,,Ravne na Koroškem,Slovenia,,7a5392
801,,Prevalje,Slovenia,,1905ae
802,,Mežica,Slovenia,,"114193"
803,,Črna na Koroškem,Slovenia,,1aa48f
804,,Tržič,Slovenia,,dc5689
805,,Žirovnica,Slovenia,,846c26
806,,Jesenice,Slovenia,,d58072
807,,Solcava,Slovenia,,6e7b33
808,,Jezersko,Slovenia,,a8ecba
809,,Foča,Bosnia and Herzegovina,,32b30a
810,,Žabljak,Montenegro,,b6edc1
811,,Plužine,Montenegro,,670e8a
812,,Nikšic,Montenegro,,81e74d
813,,Kotor,Montenegro,,e0cf1f
814,,Sisacko-Moslavacka,Croatia,,96b9bf
815,,Banja Luka,Bosnia and Herzegovina,,71ad16
816,,Brodsko-Posavska,Croatia,,43fa7f
817,,Una-Sana,Bosnia and Herzegovina,,31839b
818,,Karlovacka,Croatia,,f0adc8
819,,Zadarska,Croatia,,3b5dca
820,,Doboj,Bosnia and Herzegovina,,e2a2dc
821,,Posavina,Bosnia and Herzegovina,,4558db
822,,Vukovarsko-Srijemska,Croatia,,afda33
823,,Brčko Distrikt,Bosnia and Herzegovina,,632cee
824,,Bijeljina,Bosnia and Herzegovina,,"677e09"
825,,West Bosnia,Bosnia and Herzegovina,,d554f7
826,,Splitsko-Dalmatinska,Croatia,,795c7a
827,,West Herzegovina,Bosnia and Herzegovina,,fa3a3c
828,,Sremski,Republic of Serbia,,c2626d
829,,Macvanski,Republic of Serbia,,ce78d1
830,,Vlasenica,Bosnia and Herzegovina,,8e82ab
831,,Južno-Backi,Republic of Serbia,,e0ec45
832,,Bratislavský,Czechoslovakia,,7250eb
833,,Trnavský,Czechoslovakia,,"013a00"
834,,Trenciansky,Czechoslovakia,,301ad0
835,http://en.wikipedia.org/wiki/Zl%C3%ADn_Region,Zlínský,Czechoslovakia,,4d5b99
836,http://en.wikipedia.org/wiki/Borsod-Aba%C3%BAj-Zempl%C3%A9n_County,Borsod-Abaúj-Zemplén,Hungary,,ab88b1
837,,Banskobystrický,Czechoslovakia,,b0b183
838,http://en.wikipedia.org/wiki/N%C3%B3gr%C3%A1d_County,Nógrád,Hungary,,f9028f
839,http://en.wikipedia.org/wiki/Salg%C3%B3tarj%C3%A1n,Salgótarján,Hungary,,8f7d80
840,,Nitriansky,Czechoslovakia,,fa83a1
841,http://en.wikipedia.org/wiki/Kom%C3%A1rom-Esztergom_County,Komárom-Esztergom,Hungary,,"02a32a"
842,http://en.wikipedia.org/wiki/Pest_County,Pest,Hungary,,fc3cf4
843,,Brandenburg,Germany,,3d8e28
844,,Pommern,Germany,,e97ee2
845,,Mecklenburg-Lübeck,Germany,,b86e8d
846,,Mehedinti,Romania,,84f7e6
847,,Dolj,Romania,,f45526
848,,Silistra,Bulgaria,,"362e80"
849,,Calarasi,Romania,,fe8c15
850,,Ruse,Bulgaria,,1efa39
851,,Teleorman,Romania,,92fb0c
852,,Giurgiu,Romania,,22ac3c
853,,Constanta,Romania,,aff162
854,,Dobrich,Bulgaria,,f7e905
855,,Vratsa,Bulgaria,,addfa9
856,,Olt,Romania,,8c235f
857,,Pleven,Bulgaria,,847cc5
858,,Veliko Tarnovo,Bulgaria,,a67f09
859,,Srednje-Banatski,Republic of Serbia,,2a084e
860,,Južno-Banatski,Republic of Serbia,,fc4930
861,,Caras-Severin,Romania,,f9a40a
862,,Branicevski,Republic of Serbia,,5ec91a
863,,Anatoliki Makedonia kai Thraki,Greece,,19b650
864,,Kardzhali,Bulgaria,,1fc214
865,,Smolyan,Bulgaria,,3b3dba
866,,Shkodër,Albania,,ca8155
867,,Andrijevica,Montenegro,,ede7e2
868,,Podgorica,Montenegro,,dd4504
869,,Bar,Montenegro,,49c9ad
870,,Ulcinj,Montenegro,,22fb0c
871,,Botosani,Romania,,aeb313
872,,Briceni,Romania,,43feae
873,,Edineţ,Romania,,98d6f5
874,,Rîşcani,Romania,,51ef18
875,,Glodeni,Romania,,4b0a59
876,,Făleşti,Romania,,67d16d
877,,Iasi,Romania,,"352407"
878,,Ungheni,Romania,,dd8eb9
879,,Nisporeni,Romania,,d516b1
880,,Hîncesti,Romania,,1f5089
881,,Vaslui,Romania,,7504ad
882,,Leova,Romania,,6c3cf7
883,,Cantemir,Romania,,210f76
884,,Cahul,Romania,,170c94
885,,Galati,Romania,,"0efe32"
886,,Chernivtsi,Ukraine,,704afe
887,,Suceava,Romania,,7ce328
888,,Maramures,Romania,,"0a113e"
889,,Ivano-Frankivs'k,Ukraine,,"078719"
890,,Odessa,Ukraine,,"024d7f"
891,http://en.wikipedia.org/wiki/Tulcea_County,Tulcea,Romania,,cfbce4
892,,Ocniţa,Romania,,c2aee8
893,,Vinnytsya,Ukraine,,d56b9f
894,,Donduseni,Romania,,4b0250
895,,Soroca,Romania,,20aee3
896,,Camenca,Romania,,"061412"
897,,Rezina,Romania,,"5705e1"
898,,Stîngă Nistrului,Romania,,a64c94
899,,Grigoriopol,Romania,,"018825"
900,,Bender,Romania,,acf4b8
901,,Ștefan Vodă,Romania,,892c91
902,,Causeni,Romania,,b6a108
903,,Cimişlia,Romania,,aa169b
904,,Basarabeasca,Romania,,f47d0a
905,,Taraclia,Romania,,f57a2f
906,,Comrat,Romania,,c8fbbc
907,,Lublin,Poland,,"621461"
908,,L'viv,Ukraine,,8b6dd7
909,,Dagdas,Latvia,,a4300b
910,,Kraslavas,Latvia,,e205ee
911,,Taurages,Lithuania,,b56a18
912,,Smolensk,Russia,,2a9d12
913,http://en.wikipedia.org/wiki/Mogilev_Region,Mogilev,Belarus,,8b5040
914,,Bryansk,Russia,,7634ea
915,,Sumy,Ukraine,,24896e
916,,Kursk,Russia,,23ce18
917,,Belgorod,Russia,,da0d11
918,,Kharkiv,Ukraine,,1e056d
919,,Luhans'k,Ukraine,,3e89eb
920,,Voronezh,Russia,,6d0f84
921,,Rostov,Russia,,430c36
922,,Donets'k,Ukraine,,ccc0aa
923,,East Azarbaijan,Iran,,c4015b
924,http://en.wikipedia.org/wiki/Kars_Province,Kars,Turkey,,bea595
925,,Aragatsotn,Armenia,,7fa732
926,,Armavir,Armenia,,cbb6a3
927,,Ardebil,Iran,,1f4477
928,,İmişli,Azerbaijan,,d045c5
929,,Biləsuvar,Azerbaijan,,"0d0871"
930,,Cəlilabad,Azerbaijan,,1cc363
931,,Yardımlı,Azerbaijan,,9f53d8
932,,Lerik,Azerbaijan,,d2ed45
933,,Cəbrayıl,Azerbaijan,,"043c3d"
934,,Füzuli,Azerbaijan,,4daa3d
935,,Beyləqan,Azerbaijan,,e820a4
936,,Astara,Azerbaijan,,90794e
937,,Gilan,Iran,,b7892f
938,,Buryat,Russia,,74bba2
939,,Hövsgöl,Mongolia,,3df1d4
940,,Tuva,Russia,,8d6dc3
941,,Bulgan,Mongolia,,92262b
942,,Uvs,Mongolia,,b55ec2
943,,Selenge,Mongolia,,2f885d
944,,Chita,Russia,,64223c
945,,Dzavhan,Mongolia,,4b6538
946,,Hentiy,Mongolia,,c8c41c
947,,Heilongjiang,China,,c4b31c
948,,Amur,Russia,,58e4d4
949,,Yevrey,Russia,,3cef96
950,,Khabarovsk,Russia,,a3d68b
951,,Primor'ye,Russia,,1c1d4d
952,,Jilin,China,,e6cb2a
953,,Hamgyŏng-bukto,North Korea,,9232fe
954,http://en.wikipedia.org/wiki/Rason,Rasŏn,North Korea,,6395eb
955,,Ryanggang,North Korea,,ef4e3b
956,,Chagang-do,North Korea,,"168908"
957,,Liaoning,China,,2ba596
958,,P'yŏngan-bukto,North Korea,,d240e3
959,,Sirdaryo,Uzbekistan,,"0f840b"
960,,Jizzakh,Uzbekistan,,437d7d
961,,Samarkand,Uzbekistan,,d70732
962,,Kashkadarya,Uzbekistan,,5c9362
963,,Surkhandarya,Uzbekistan,,1ce927
964,,Khatlon,Tajikistan,,"8065d0"
965,,Takhar,Afghanistan,,eeb69a
966,,Kunduz,Afghanistan,,4e0cb6
967,,Balkh,Afghanistan,,6cfe0e
968,,Chardzhou,Turkmenistan,,8f468c
969,,Jawzjan,Afghanistan,,e744f9
970,,Faryab,Afghanistan,,89fcd0
971,,Mary,Turkmenistan,,"660229"
972,,Badghis,Afghanistan,,c22abf
973,,Hirat,Afghanistan,,ca7591
974,,Ahal,Turkmenistan,,"431135"
975,,Hasaka (Al Haksa),Syria,,92977a
976,,Mardin,Turkey,,9c0180
977,,Ar Raqqah,Syria,,cc1aa4
978,,Sanliurfa,Turkey,,2ab564
979,,Aleppo,Syria,,c32d9b
980,http://en.wikipedia.org/wiki/Kilis_Province,Kilis,Turkey,,d79aac
981,http://en.wikipedia.org/wiki/Gaziantep_Province,Gaziantep,Turkey,,"287e03"
982,http://en.wikipedia.org/wiki/Hatay_Province,Hatay,Turkey,,fec8d4
983,,Idlib,Syria,,6aab12
984,,Lattakia,Syria,,d93ed5
985,,As-Sulaymaniyah,Iraq,,54a367
986,,Kordestan,Iran,,fe7ee8
987,,Kermanshah,Iran,,df6d23
988,,Diyala,Iraq,,"990827"
989,,Ilam,Iran,,a1140a
990,,Wasit,Iraq,,4fac9b
991,,Maysan,Iraq,,692f93
992,,Khuzestan,Iran,,"860320"
993,,Irbid,Jordan,,7b13b2
994,,Madaba,Jordan,,"934815"
995,,Karak,Jordan,,2bcab9
996,,Tafilah,Jordan,,"0b8aff"
997,,Aqaba,Jordan,,ec5aa0
998,,Balqa,Jordan,,9ab0d8
999,,Karnali,Nepal,,b70683
1000,,Mahakali,Nepal,,a9b7ba
1001,,Seti,Nepal,,b8c37e
1002,,Dhawalagiri,Nepal,,fba9d8
1003,,Gandaki,Nepal,,aa68c7
1004,,Bagmati,Nepal,,fed333
1005,,Janakpur,Nepal,,"238733"
1006,,Sagarmatha,Nepal,,"924644"
1007,,Bhojpur,Nepal,,d7322e
1008,,Mechi,Nepal,,"158796"
1009,,Kachin,Myanmar,,31b3b3
1010,,Sagaing,Myanmar,,1e48c4
1011,,Nagaland,India,,7f975a
1012,,Manipur,India,,f33ba1
1013,,Mizoram,India,,6b1800
1014,,Chiang Rai,Thailand,,"766d85"
1015,,Shan,Myanmar,,"298923"
1016,,Chiang Mai,Thailand,,"08fe26"
1017,,Mae Hong Son,Thailand,,5d616d
1018,,Kayah,Myanmar,,ef50c3
1019,,Kayin,Myanmar,,"03e070"
1020,,Tak,Thailand,,65cc2c
1021,,Kanchanaburi,Thailand,,"076828"
1022,,Mon,Myanmar,,"93d656"
1023,,Tanintharyi,Myanmar,,ce5140
1024,,Prachuap Khiri Khan,Thailand,,"021bbc"
1025,,Phetchaburi,Thailand,,82b8a3
1026,,Ratchaburi,Thailand,,24146d
1027,,Chumphon,Thailand,,"883e88"
1028,,Ranong,Thailand,,"380673"
1029,,Bokeo,Laos,,"84d200"
1030,,Xaignabouri,Laos,,e515df
1031,,Phayao,Thailand,,afdec7
1032,,Nan,Thailand,,995e1f
1033,,Uttaradit,Thailand,,e17184
1034,,Phitsanulok,Thailand,,bdb106
1035,,Loei,Thailand,,a34bac
1036,http://en.wikipedia.org/wiki/Bueng_Kan_Province,Bueng Kan,Thailand,,83fa5a
1037,,Bolikhamxai,Laos,,eddb90
1038,,Nong Khai,Thailand,,6d70cb
1039,,Nakhon Phanom,Thailand,,27ed0f
1040,,Khammouan,Laos,,537d9b
1041,,Savannakhét,Laos,,d736bb
1042,,Mukdahan,Thailand,,9ac403
1043,,Amnat Charoen,Thailand,,b9141a
1044,,Saravan,Laos,,1019c8
1045,,Vientiane [prefecture],Laos,,a0e2a2
1046,,Vientiane,Laos,,"157977"
1047,,Champasak,Laos,,20b5e1
1048,,Điện Biên,Vietnam,,7cce53
1049,,Louangphrabang,Laos,,58c548
1050,,Houaphan,Laos,,5055cb
1051,,Son La,Vietnam,,456ac9
1052,,Thanh Hóa,Vietnam,,f4dd76
1053,,Nghệ An,Vietnam,,7fec30
1054,,Xiangkhoang,Laos,,db576a
1055,,Ha Tinh,Vietnam,,53c041
1056,,Quảng Bình,Vietnam,,4ca827
1057,,Quảng Trị,Vietnam,,d8700c
1058,,Thừa Thiên - Huế,Vietnam,,b4d168
1059,,Xékong,Laos,,4a0814
1060,,Quàng Nam,Vietnam,,299a23
1061,,Attapu,Laos,,a89cf5
1062,,KwaZulu-Natal,South Africa,,cd89fe
1063,,Mokhotlong,Lesotho,,6c340f
1064,,Free State,South Africa,,2290a7
1065,,Butha-Buthe,Lesotho,,a2137a
1066,,Leribe,Lesotho,,43dd49
1067,,Eastern Cape,South Africa,,31857b
1068,,Qacha's Nek,Lesotho,,53adaf
1069,,Thaba-Tseka,Lesotho,,fc2c7c
1070,,Berea,Lesotho,,dc58e3
1071,,Maseru,Lesotho,,1b0114
1072,,Mafeteng,Lesotho,,a1519d
1073,,Mohale's Hoek,Lesotho,,"390e98"
1074,,Quthing,Lesotho,,708f3c
1075,,Limpopo,South Africa,,"460726"
1076,,Kgatleng,Botswana,,8a1e80
1077,,North West,South Africa,,"062ddb"
1078,,South-East,Botswana,,522a9a
1079,,Southern,Botswana,,43baa6
1080,,Kgalagadi,Botswana,,731c83
1081,,Masvingo,Zimbabwe,,36a16a
1082,,Lusaka,Zambia,,818f46
1083,,Mashonaland West,Zimbabwe,,e5e63d
1084,,Mashonaland Central,Zimbabwe,,9f3640
1085,,Southern,Zambia,,4f16c8
1086,,Kémo,Central African Republic,,d91d1b
1087,,Ouaka,Central African Republic,,a26398
1088,,Basse-Kotto,Central African Republic,,b1563a
1089,,Mbomou,Central African Republic,,"03f544"
1090,http://en.wikipedia.org/wiki/Ombella-M%27Poko,Ombella-M'Poko,Central African Republic,,8b4066
1091,,Bangui,Central African Republic,,754dda
1092,,Lobaye,Central African Republic,,6a2fee
1093,,Kagera,United Republic of Tanzania,,68b1fb
1094,,Cankuzo,Burundi,,41bfd2
1095,,Ruyigi,Burundi,,d6723e
1096,,Rutana,Burundi,,4e2545
1097,,Makamba,Burundi,,db2b41
1098,,Bubanza,Burundi,,a5e0ff
1099,http://en.wikipedia.org/wiki/Bujumbura_Rural_Province,Bujumbura Rural,Burundi,,a01607
1100,http://en.wikipedia.org/wiki/Bujumbura_Mairie_Province,Bujumbura Mairie,Burundi,,1e6e0a
1101,,Bururi,Burundi,,c6bff6
1102,,Nord-Kivu,Democratic Republic of the Congo,,c667d5
1103,,Amhara,Ethiopia,,aace49
1104,,Gedarif,Sudan,,4da040
1105,,Tigray,Ethiopia,,af21d0
1106,,Benshangul-Gumaz,Ethiopia,,c9f95a
1107,,Blue Nile,Sudan,,e58cc5
1108,,Sennar,Sudan,,b9d487
1109,,Gambela Peoples,Ethiopia,,8f1d43
1110,,Upper Nile,S. Sudan,,2cbca4
1111,,Oromiya,Ethiopia,,b59c67
1112,,Jonglei,S. Sudan,,"20d135"
1113,http://en.wikipedia.org/wiki/Sila_Region,Sila,Chad,,9c3b18
1114,,Salamat,Chad,,d6ef5f
1115,,Bamingui-Bangoran,Central African Republic,,e19347
1116,http://en.wikipedia.org/wiki/Moyen-Chari_Region,Moyen-Chari,Chad,,dd7727
1117,,Ouham,Central African Republic,,"0eec27"
1118,,Mandoul,Chad,,c60d06
1119,,Logone Oriental,Chad,,8597a6
1120,,Ouham-Pendé,Central African Republic,,c6036a
1121,,Sud,Cameroon,,3a15c7
1122,,Wouleu-Ntem,Gabon,,3b712d
1123,,Sangha,Republic of the Congo,,2cfd45
1124,,Ogooué-Ivindo,Gabon,,c7635b
1125,,Cuvette-Ouest,Republic of the Congo,,c21002
1126,,Haut-Ogooué,Gabon,,ffeed8
1127,,Ogooué-Lolo,Gabon,,678a14
1128,,Ngounié,Gabon,,3fe78a
1129,,Lékoumou,Republic of the Congo,,69a5b5
1130,,Nyanga,Gabon,,4a213d
1131,http://en.wikipedia.org/wiki/Hadjer-Lamis_Region,Hadjer-Lamis,Chad,,fe709c
1132,,Extrême-Nord,Cameroon,,571e0f
1133,http://en.wikipedia.org/wiki/Chari-Baguirmi_Region,Chari-Baguirmi,Chad,,fd06b8
1134,,Ville de N'Djamena,Chad,,7c9d0b
1135,http://en.wikipedia.org/wiki/Mayo-Kebbi_Est_Region,Mayo-Kebbi Est,Chad,,fd2c5e
1136,http://en.wikipedia.org/wiki/Mayo-Kebbi_Ouest_Region,Mayo-Kebbi Ouest,Chad,,47a658
1137,,Nord,Cameroon,,801c14
1138,,Adamawa,Nigeria,,c3e0c6
1139,,Adamaoua,Cameroon,,"184260"
1140,,Taraba,Nigeria,,8248a9
1141,,Nord-Ouest,Cameroon,,f7f580
1142,,Sud-Ouest,Cameroon,,8ce679
1143,,Benue,Nigeria,,"208e43"
1144,,Cross River,Nigeria,,"4588e6"
1145,,Sokoto,Nigeria,,feab05
1146,,Tahoua,Niger,,8a3363
1147,,Dosso,Niger,,a1d501
1148,,Diffa,Niger,,df0aab
1149,,Maradi,Niger,,"09c6c3"
1150,,Zamfara,Nigeria,,2b38c2
1151,,Yobe,Nigeria,,f19700
1152,,Zinder,Niger,,45f31d
1153,,Katsina,Nigeria,,55b192
1154,,Jigawa,Nigeria,,e8b1cb
